id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"1077","Ligue1","","2026-02-01","Nice","Brest","2","2","15","12","7","2","15","21","6","5","5","3","0","0","","","Frappart","2026-03-30 21:51:05"
"1076","Ligue1","","2026-02-01","Angers","Metz","1","0","17","5","7","0","11","11","4","3","2","2","0","1","","","Millot","2026-03-30 21:51:05"
"1075","Ligue1","","2026-02-01","Lyon","Lille","1","0","4","11","2","4","15","11","2","7","1","4","0","0","","","Letexier","2026-03-30 21:51:05"
"827","LaLiga","","2026-02-01","Ath Bilbao","Sociedad","1","1","19","9","4","6","14","14","6","3","4","2","0","1","","","Fernandez","2026-03-30 21:51:05"
"826","LaLiga","","2026-02-01","Getafe","Celta","0","0","9","5","2","1","16","14","5","3","1","2","0","0","","","Apezteguia","2026-03-30 21:51:05"
"825","LaLiga","","2026-02-01","Betis","Valencia","2","1","14","15","2","4","15","13","3","5","0","4","0","0","","","Sanchez Martinez","2026-03-30 21:51:05"
"824","LaLiga","","2026-02-01","Real Madrid","Vallecano","2","1","16","11","6","4","6","18","9","4","2","8","0","2","","","Escuderos","2026-03-30 21:51:05"
"539","Premier","","2026-02-01","Tottenham","Man City","2","2","12","15","6","3","15","12","3","4","3","3","0","0","","","Jones","2026-03-30 21:51:05"
"538","Premier","","2026-02-01","Forest","Crystal Palace","1","1","9","14","1","3","4","12","5","7","1","3","0","0","","","Salisbury","2026-03-30 21:51:05"
"537","Premier","","2026-02-01","Man United","Fulham","3","2","13","14","6","6","6","9","3","7","2","1","0","0","","","Brooks","2026-03-30 21:51:05"
"536","Premier","","2026-02-01","Aston Villa","Brentford","0","1","27","6","5","2","8","8","12","1","0","3","0","0","","","Robinson","2026-03-30 21:51:05"
"228","SerieA","23","2026-02-01","Parma","Juventus","1","4","10","15","4","8","10","13","5","3","1","3","0","0","3","4","Fourneau","2026-03-30 21:51:05"
"227","SerieA","23","2026-02-01","Cremonese","Inter","0","2","9","15","3","4","19","14","1","6","3","0","0","0","2","3","Massa","2026-03-30 21:51:05"
"226","SerieA","23","2026-02-01","Como","Atalanta","0","0","28","6","9","2","9","11","7","1","4","3","0","1","2","9","Pairetto","2026-03-30 21:51:05"
"225","SerieA","23","2026-02-01","Torino","Lecce","1","0","17","14","5","2","14","12","3","8","2","2","0","0","2","3","Sozza","2026-03-30 21:51:05"
"1318","Bundes","","2026-01-31","Hamburg","Bayern","2","2","14","13","4","7","12","16","3","9","6","4","0","0","","","Osmers","2026-03-30 21:51:05"
"1317","Bundes","","2026-01-31","Werder Bremen","M'gladbach","1","1","18","7","6","2","10","14","7","3","0","1","0","0","","","Zwayer","2026-03-30 21:51:05"
"1316","Bundes","","2026-01-31","RB Leipzig","Mainz","1","2","15","11","4","4","4","13","5","4","0","4","0","0","","","Schlager","2026-03-30 21:51:05"
"1315","Bundes","","2026-01-31","Hoffenheim","Union Berlin","3","1","9","16","4","3","11","18","3","10","2","2","0","0","","","Braun","2026-03-30 21:51:05"
"1314","Bundes","","2026-01-31","Ein Frankfurt","Leverkusen","1","3","11","11","4","4","11","10","8","3","3","1","1","0","","","Schroder","2026-03-30 21:51:05"
"1313","Bundes","","2026-01-31","Augsburg","St Pauli","2","1","12","17","6","5","15","13","5","5","3","1","0","0","","","Stegemann","2026-03-30 21:51:05"
"1074","Ligue1","","2026-01-31","Monaco","Rennes","4","0","14","8","6","4","15","9","5","2","1","2","0","0","","","Buquet","2026-03-30 21:51:05"
"1073","Ligue1","","2026-01-31","Lorient","Nantes","2","1","5","10","4","2","12","18","1","4","4","5","0","0","","","Dechepy","2026-03-30 21:51:05"
"1072","Ligue1","","2026-01-31","Paris FC","Marseille","2","2","9","18","4","4","12","15","4","4","1","4","0","0","","","Pignard","2026-03-30 21:51:05"
"823","LaLiga","","2026-01-31","Elche","Barcelona","1","3","9","30","3","8","15","9","2","8","2","1","0","0","","","Ruiz","2026-03-30 21:51:05"
"822","LaLiga","","2026-01-31","Levante","Ath Madrid","0","0","10","10","2","4","11","12","4","7","2","1","0","0","","","Verdura","2026-03-30 21:51:05"
"821","LaLiga","","2026-01-31","Osasuna","Villarreal","2","2","15","5","5","4","15","7","6","2","2","2","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"820","LaLiga","","2026-01-31","Oviedo","Girona","1","0","8","9","4","1","12","16","4","4","1","1","0","0","","","Rojas","2026-03-30 21:51:05"
"535","Premier","","2026-01-31","Liverpool","Newcastle","4","1","17","8","7","2","11","7","7","11","1","3","0","0","","","Hooper","2026-03-30 21:51:05"
"534","Premier","","2026-01-31","Chelsea","West Ham","3","2","14","11","6","6","11","13","9","3","3","2","0","1","","","Taylor","2026-03-30 21:51:05"
"533","Premier","","2026-01-31","Wolves","Bournemouth","0","2","17","9","7","4","11","15","5","6","3","3","0","0","","","Oliver","2026-03-30 21:51:05"
"532","Premier","","2026-01-31","Leeds","Arsenal","0","4","3","14","1","8","10","7","4","12","1","1","0","0","","","Attwell","2026-03-30 21:51:05"
"531","Premier","","2026-01-31","Brighton","Everton","1","1","11","7","2","4","13","14","5","2","1","2","0","0","","","Kavanagh","2026-03-30 21:51:05"
"224","SerieA","23","2026-01-31","Cagliari","Verona","4","0","13","9","7","3","9","14","6","3","0","2","0","1","2","3","Bonacina","2026-03-30 21:51:05"
"223","SerieA","23","2026-01-31","Napoli","Fiorentina","2","1","19","15","6","5","21","13","4","4","1","1","0","0","4","4","La Penna","2026-03-30 21:51:05"
"222","SerieA","23","2026-01-31","Pisa","Sassuolo","1","3","15","21","6","5","13","8","2","5","3","3","0","0","4","4","Arena","2026-03-30 21:51:05"
"1312","Bundes","","2026-01-30","FC Koln","Wolfsburg","1","0","15","14","3","3","8","16","3","4","1","4","0","0","","","Petersen","2026-03-30 21:51:05"
"1071","Ligue1","","2026-01-30","Lens","Le Havre","1","0","15","8","3","2","20","10","4","3","1","2","0","0","","","Stinat","2026-03-30 21:51:05"
"819","LaLiga","","2026-01-30","Espanol","Alaves","1","2","10","11","3","7","15","15","4","2","0","1","0","0","","","Espinosa","2026-03-30 21:51:05"
"221","SerieA","23","2026-01-30","Lazio","Genoa","3","2","14","16","4","4","12","12","5","3","2","3","0","0","2","2","Zufferli","2026-03-30 21:51:05"
"1311","Bundes","","2026-01-27","Werder Bremen","Hoffenheim","0","2","26","12","3","3","7","10","6","7","2","2","0","1","","","Willenborg","2026-03-30 21:51:05"
"1310","Bundes","","2026-01-27","St Pauli","RB Leipzig","1","1","7","12","2","5","6","8","4","3","0","1","0","0","","","Exner","2026-03-30 21:51:05"
"818","LaLiga","","2026-01-26","Girona","Getafe","1","1","12","8","4","2","13","15","3","4","5","3","0","0","","","Gonzalez","2026-03-30 21:51:05"
"530","Premier","","2026-01-26","Everton","Leeds","1","1","10","14","3","4","9","13","4","4","0","3","0","0","","","Hooper","2026-03-30 21:51:05"
"220","SerieA","22","2026-01-26","Verona","Udinese","1","3","7","20","4","7","8","11","3","8","2","0","0","0","4","3","Manganiello","2026-03-30 21:51:05"
"1309","Bundes","","2026-01-25","Freiburg","FC Koln","2","1","13","19","5","4","5","9","5","5","1","2","0","0","","","Dankert","2026-03-30 21:51:05"
"1308","Bundes","","2026-01-25","M'gladbach","Stuttgart","0","3","12","17","3","8","11","7","1","4","1","1","0","0","","","Storks","2026-03-30 21:51:05"
"1070","Ligue1","","2026-01-25","Lille","Strasbourg","1","4","20","15","6","6","11","13","8","1","2","2","0","0","","","Delajod","2026-03-30 21:51:05"
"1069","Ligue1","","2026-01-25","Paris FC","Angers","0","0","8","7","1","1","14","7","2","1","1","1","0","0","","","Leonard","2026-03-30 21:51:05"
"1068","Ligue1","","2026-01-25","Metz","Lyon","2","5","15","13","6","10","10","5","6","4","1","0","0","0","","","Wattellier","2026-03-30 21:51:05"
"1067","Ligue1","","2026-01-25","Brest","Toulouse","0","2","13","8","5","5","16","16","3","2","2","3","0","0","","","Paradis","2026-03-30 21:51:05"
"1066","Ligue1","","2026-01-25","Nantes","Nice","1","4","20","7","5","4","11","15","4","2","2","3","0","0","","","El Hadj","2026-03-30 21:51:05"
"817","LaLiga","","2026-01-25","Alaves","Betis","2","1","17","18","9","4","17","11","6","4","1","1","0","0","","","Arias","2026-03-30 21:51:05"
"816","LaLiga","","2026-01-25","Sociedad","Celta","3","1","10","17","4","4","7","13","2","9","1","1","1","0","","","Rojas","2026-03-30 21:51:05"
"815","LaLiga","","2026-01-25","Barcelona","Oviedo","3","0","15","12","7","3","8","21","10","1","1","2","0","0","","","Munuera","2026-03-30 21:51:05"
"814","LaLiga","","2026-01-25","Ath Madrid","Mallorca","3","0","17","6","8","1","10","7","10","3","2","1","0","0","","","Sanchez Martinez","2026-03-30 21:51:05"
"529","Premier","","2026-01-25","Arsenal","Man United","2","3","15","10","4","3","11","9","9","2","2","0","0","0","","","Pawson","2026-03-30 21:51:05"
"528","Premier","","2026-01-25","Newcastle","Aston Villa","0","2","15","14","4","8","7","12","6","5","1","2","0","0","","","Gillett","2026-03-30 21:51:05"
"527","Premier","","2026-01-25","Crystal Palace","Chelsea","1","3","13","10","7","6","11","10","4","5","2","2","1","0","","","England","2026-03-30 21:51:05"
"526","Premier","","2026-01-25","Brentford","Forest","0","2","10","7","1","2","11","10","6","5","1","0","0","0","","","Barrott","2026-03-30 21:51:05"
"219","SerieA","22","2026-01-25","Roma","Milan","1","1","15","5","7","2","15","11","5","3","0","4","0","0","1","6","Colombo","2026-03-30 21:51:05"
"218","SerieA","22","2026-01-25","Juventus","Napoli","3","0","12","9","6","1","21","11","2","2","1","2","0","0","1","2","Mariani","2026-03-30 21:51:05"
"217","SerieA","22","2026-01-25","Genoa","Bologna","3","2","8","13","6","3","14","17","5","2","2","2","0","1","2","3","Maresca","2026-03-30 21:51:05"
"216","SerieA","22","2026-01-25","Atalanta","Parma","4","0","21","15","9","2","14","8","6","9","1","0","0","0","2","4","Sacchi","2026-03-30 21:51:05"
"215","SerieA","22","2026-01-25","Sassuolo","Cremonese","1","0","13","10","7","4","13","14","3","5","1","2","0","0","4","6","Collu","2026-03-30 21:51:05"
"1307","Bundes","","2026-01-24","Union Berlin","Dortmund","0","3","10","15","3","5","10","16","7","2","0","1","0","0","","","Hartmann","2026-03-30 21:51:05"
"1306","Bundes","","2026-01-24","Mainz","Wolfsburg","3","1","20","7","9","2","8","11","15","1","3","2","0","0","","","Siebert","2026-03-30 21:51:05"
"1305","Bundes","","2026-01-24","Leverkusen","Werder Bremen","1","0","13","17","4","3","6","9","5","5","2","3","0","0","","","Reichel","2026-03-30 21:51:05"
"1304","Bundes","","2026-01-24","Heidenheim","RB Leipzig","0","3","7","11","2","8","10","9","4","0","1","0","0","0","","","Stieler","2026-03-30 21:51:05"
"1303","Bundes","","2026-01-24","Ein Frankfurt","Hoffenheim","1","3","9","10","3","5","8","16","6","6","0","4","0","0","","","Jablonski","2026-03-30 21:51:05"
"1302","Bundes","","2026-01-24","Bayern","Augsburg","1","2","15","16","6","6","10","5","9","3","1","1","0","0","","","Exner","2026-03-30 21:51:05"
"1065","Ligue1","","2026-01-24","Marseille","Lens","3","1","10","7","5","2","18","16","2","2","0","3","0","0","","","Bastien","2026-03-30 21:51:05"
"1064","Ligue1","","2026-01-24","Le Havre","Monaco","0","0","7","10","1","2","9","20","5","6","0","3","0","0","","","Bollengier","2026-03-30 21:51:05"
"1063","Ligue1","","2026-01-24","Rennes","Lorient","0","2","22","6","5","4","18","7","9","3","2","0","0","0","","","Turpin","2026-03-30 21:51:05"
"813","LaLiga","","2026-01-24","Villarreal","Real Madrid","0","2","8","14","1","4","19","10","6","6","3","1","0","0","","","Grado","2026-03-30 21:51:05"
"812","LaLiga","","2026-01-24","Sevilla","Ath Bilbao","2","1","10","15","7","3","16","12","5","5","2","1","0","0","","","Maeso","2026-03-30 21:51:05"
"811","LaLiga","","2026-01-24","Valencia","Espanol","3","2","10","16","5","6","13","10","2","7","1","5","0","0","","","Hernandez","2026-03-30 21:51:05"
"810","LaLiga","","2026-01-24","Vallecano","Osasuna","1","3","11","14","4","5","12","15","4","3","2","2","0","0","","","Espinosa","2026-03-30 21:51:05"
"525","Premier","","2026-01-24","Bournemouth","Liverpool","3","2","12","14","5","4","7","7","3","11","1","1","0","0","","","Salisbury","2026-03-30 21:51:05"
"524","Premier","","2026-01-24","Man City","Wolves","2","0","11","11","4","1","16","14","4","6","1","3","0","0","","","Hallam","2026-03-30 21:51:05"
"523","Premier","","2026-01-24","Fulham","Brighton","2","1","12","13","4","5","10","6","6","6","1","1","0","0","","","Oliver","2026-03-30 21:51:05"
"522","Premier","","2026-01-24","Burnley","Tottenham","2","2","9","18","4","11","8","9","1","3","1","0","0","0","","","Bankes","2026-03-30 21:51:05"
"521","Premier","","2026-01-24","West Ham","Sunderland","3","1","13","7","5","2","9","16","3","3","2","4","0","0","","","Bramall","2026-03-30 21:51:05"
"214","SerieA","22","2026-01-24","Lecce","Lazio","0","0","15","6","2","1","16","6","4","1","2","1","0","0","1","2","Chiffi","2026-03-30 21:51:05"
"213","SerieA","22","2026-01-24","Fiorentina","Cagliari","1","2","15","10","3","6","11","17","8","3","2","3","0","0","4","2","Guida","2026-03-30 21:51:05"
"212","SerieA","22","2026-01-24","Como","Torino","6","0","17","7","7","1","9","15","2","1","0","1","0","0","1","1","Feliciani","2026-03-30 21:51:05"
"1301","Bundes","","2026-01-23","St Pauli","Hamburg","0","0","8","5","3","2","15","13","5","4","1","1","0","0","","","Welz","2026-03-30 21:51:05"
"1062","Ligue1","","2026-01-23","Auxerre","PSG","0","1","8","16","0","8","10","12","2","7","0","1","0","0","","","Vernice","2026-03-30 21:51:05"
"809","LaLiga","","2026-01-23","Levante","Elche","3","2","26","6","6","3","13","13","9","1","2","3","0","0","","","Montero","2026-03-30 21:51:05"
"211","SerieA","22","2026-01-23","Inter","Pisa","6","2","34","8","14","3","8","11","7","5","2","3","0","0","1","5","Marcenaro","2026-03-30 21:51:05"
"808","LaLiga","","2026-01-19","Elche","Sevilla","2","2","10","25","5","8","11","12","9","7","3","1","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"520","Premier","","2026-01-19","Brighton","Bournemouth","1","1","17","11","5","2","7","6","11","6","2","3","0","0","","","Tierney","2026-03-30 21:51:05"
"210","SerieA","21","2026-01-19","Lazio","Como","0","3","8","11","4","6","14","9","3","2","4","3","0","0","3","4","Fabbri","2026-03-30 21:51:05"
"209","SerieA","21","2026-01-19","Cremonese","Verona","0","0","7","11","1","4","13","13","3","6","3","0","0","0","4","1","Arena","2026-03-30 21:51:05"
"1300","Bundes","","2026-01-18","Augsburg","Freiburg","2","2","13","12","5","5","11","14","9","6","3","2","0","0","","","Petersen","2026-03-30 21:51:05"
"1299","Bundes","","2026-01-18","Stuttgart","Union Berlin","1","1","13","20","4","3","6","11","3","8","1","1","0","0","","","Aytekin","2026-03-30 21:51:05"
"1061","Ligue1","","2026-01-18","Lyon","Brest","2","1","19","5","6","2","18","9","5","0","2","0","0","1","","","Lissorgue","2026-03-30 21:51:05"
"1060","Ligue1","","2026-01-18","Rennes","Le Havre","1","1","19","7","7","4","18","14","10","6","1","4","0","0","","","Frappart","2026-03-30 21:51:05"
"1059","Ligue1","","2026-01-18","Nantes","Paris FC","1","2","5","10","1","3","16","14","1","2","1","3","0","0","","","Millot","2026-03-30 21:51:05"
"1058","Ligue1","","2026-01-18","Strasbourg","Metz","2","1","14","9","6","2","12","12","4","1","2","3","0","0","","","Pignard","2026-03-30 21:51:05"
"807","LaLiga","","2026-01-18","Sociedad","Barcelona","2","1","8","25","6","9","13","8","6","8","3","3","1","0","","","Gil Manzano","2026-03-30 21:51:05"
"806","LaLiga","","2026-01-18","Celta","Vallecano","3","0","11","14","7","3","7","14","5","7","4","3","0","1","","","Ferrer","2026-03-30 21:51:05"
"805","LaLiga","","2026-01-18","Ath Madrid","Alaves","1","0","23","8","6","0","13","5","6","6","1","1","0","0","","","Fernandez","2026-03-30 21:51:05"
"804","LaLiga","","2026-01-18","Getafe","Valencia","0","1","14","7","3","1","8","18","9","3","2","3","0","1","","","Escuderos","2026-03-30 21:51:05"
"519","Premier","","2026-01-18","Aston Villa","Everton","0","1","18","9","5","3","15","13","6","4","1","2","0","0","","","Harrington","2026-03-30 21:51:05"
"518","Premier","","2026-01-18","Wolves","Newcastle","0","0","6","12","2","2","14","8","4","7","2","2","0","0","","","Barrott","2026-03-30 21:51:05"
"208","SerieA","21","2026-01-18","Milan","Lecce","1","0","20","4","6","0","9","11","10","2","1","1","0","0","0","5","Zufferli","2026-03-30 21:51:05"
"207","SerieA","21","2026-01-18","Torino","Roma","0","2","8","14","4","5","13","9","2","1","2","1","0","0","3","4","Chiffi","2026-03-30 21:51:05"
"206","SerieA","21","2026-01-18","Bologna","Fiorentina","1","2","18","11","3","4","14","13","7","1","3","0","0","0","2","2","Doveri","2026-03-30 21:51:05"
"205","SerieA","21","2026-01-18","Parma","Genoa","0","0","14","11","2","3","13","18","7","3","3","2","0","0","3","2","Pairetto","2026-03-30 21:51:05"
"1298","Bundes","","2026-01-17","RB Leipzig","Bayern","1","5","17","19","4","12","7","6","5","9","1","0","0","0","","","Stegemann","2026-03-30 21:51:05"
"1297","Bundes","","2026-01-17","Wolfsburg","Heidenheim","1","1","13","13","4","3","10","12","9","6","4","3","0","0","","","Welz","2026-03-30 21:51:05"
"1296","Bundes","","2026-01-17","Hoffenheim","Leverkusen","1","0","19","8","8","2","17","7","3","5","2","1","0","0","","","Schlager","2026-03-30 21:51:05"
"1295","Bundes","","2026-01-17","Hamburg","M'gladbach","0","0","25","6","12","0","16","18","2","5","1","2","0","0","","","Schroder","2026-03-30 21:51:05"
"1294","Bundes","","2026-01-17","FC Koln","Mainz","2","1","20","11","6","7","6","10","9","5","4","4","0","0","","","Zwayer","2026-03-30 21:51:05"
"1293","Bundes","","2026-01-17","Dortmund","St Pauli","3","2","10","9","6","5","9","11","5","5","3","1","0","0","","","Osmers","2026-03-30 21:51:05"
"1057","Ligue1","","2026-01-17","Angers","Marseille","2","5","7","23","3","11","9","8","6","2","1","1","0","0","","","Buquet","2026-03-30 21:51:05"
"1056","Ligue1","","2026-01-17","Toulouse","Nice","5","1","22","15","10","6","12","17","6","7","1","2","0","0","","","Angoula","2026-03-30 21:51:05"
"1055","Ligue1","","2026-01-17","Lens","Auxerre","1","0","19","5","7","0","19","20","1","5","2","5","0","0","","","Dechepy","2026-03-30 21:51:05"
"803","LaLiga","","2026-01-17","Betis","Villarreal","2","0","15","9","6","3","14","13","2","3","3","2","0","1","","","Verdura","2026-03-30 21:51:05"
